machine_id,shift_date,shift,planned_time_min,run_time_min,downtime_min,units_produced,defects,failure_type,air_temp_k,process_temp_k,rotational_speed_rpm,torque_nm,tool_wear_min,availability,performance,quality,oee
M004,2023-09-30,Day,480.0,464.1,15.9,209,0,,301.3,311.0,1542,33.6,80,0.966875,0.9006679594914888,1.0,0.8708333333333332
M004,2023-09-30,Day,480.0,474.6,5.4,204,0,,300.0,311.3,1629,32.1,55,0.98875,0.8596713021491782,1.0,0.85
M004,2023-09-30,Night,480.0,471.6,8.4,178,1,,298.6,310.0,1541,36.9,12,0.9825,0.7548770144189991,0.9943820224719101,0.7375
M006,2023-09-30,Night,480.0,451.7,28.3,183,0,,296.9,308.3,1513,38.8,189,0.9410416666666667,0.8102723046269649,1.0,0.7625000000000001
M006,2023-09-30,Night,480.0,473.5,6.5,181,1,,303.2,311.2,1427,45.6,25,0.9864583333333333,0.764519535374868,0.994475138121547,0.7500000000000001
M007,2023-09-30,Night,480.0,478.0,2.0,226,0,,303.5,311.9,1515,39.2,24,0.9958333333333333,0.9456066945606695,1.0,0.9416666666666667
M007,2023-09-30,Night,480.0,478.9,1.1,180,0,,303.9,313.2,1350,47.2,2,0.9977083333333333,0.7517226978492378,1.0,0.75
M007,2023-09-30,Night,480.0,460.4,19.6,215,0,,301.4,311.1,1469,36.9,133,0.9591666666666666,0.9339704604691573,1.0,0.8958333333333334
M007,2023-09-30,Day,480.0,448.4,31.6,189,1,,300.7,310.8,1296,58.2,204,0.9341666666666666,0.8429973238180196,0.9947089947089947,0.7833333333333332
M007,2023-09-30,Day,480.0,456.2,23.8,194,0,,301.8,311.1,1597,29.8,177,0.9504166666666667,0.8505041648399825,1.0,0.8083333333333333
M008,2023-09-30,Day,480.0,460.4,19.6,187,0,,298.6,309.5,1523,34.2,119,0.9591666666666666,0.8123370981754996,1.0,0.7791666666666667
M009,2023-09-30,Day,480.0,462.3,17.7,200,0,,303.4,311.9,1434,44.6,78,0.963125,0.8652390222799048,1.0,0.8333333333333333
M009,2023-09-30,Night,480.0,467.7,12.3,215,1,,300.0,311.2,1418,47.3,60,0.974375,0.9193927731451785,0.9953488372093023,0.8916666666666667
M009,2023-09-30,Day,480.0,476.3,3.7,221,1,,298.9,310.5,1525,38.5,27,0.9922916666666667,0.9279865630904892,0.995475113122172,0.9166666666666667
M009,2023-09-30,Day,480.0,463.2,16.8,203,0,,298.5,309.6,1861,26.9,130,0.965,0.8765112262521589,1.0,0.8458333333333333
M009,2023-09-30,Day,480.0,457.3,22.7,205,1,,298.8,309.5,1374,48.1,159,0.9527083333333334,0.896566805160726,0.9951219512195122,0.85
M010,2023-09-30,Day,480.0,462.2,17.8,184,0,,302.2,311.2,1347,49.8,94,0.9629166666666666,0.796192124621376,1.0,0.7666666666666666
M010,2023-09-30,Day,480.0,458.0,22.0,187,0,,298.9,309.7,1449,48.8,147,0.9541666666666667,0.8165938864628821,1.0,0.7791666666666667
M001,2023-10-01,Day,480.0,452.3,27.7,172,0,,300.6,309.8,1629,37.6,162,0.9422916666666666,0.7605571523325226,1.0,0.7166666666666667
M001,2023-10-01,Night,480.0,464.7,15.3,201,0,,300.7,311.9,1657,30.9,116,0.968125,0.8650742414460942,1.0,0.8375
M001,2023-10-01,Day,480.0,460.9,19.1,201,0,,298.3,309.5,1711,30.3,148,0.9602083333333333,0.8722065523974832,1.0,0.8375
M002,2023-10-01,Day,480.0,453.0,27.0,195,0,,303.4,311.8,1515,42.6,204,0.94375,0.8609271523178808,1.0,0.8124999999999999
M002,2023-10-01,Night,480.0,464.3,15.7,178,0,,302.3,311.6,1441,53.9,74,0.9672916666666667,0.7667456385957355,1.0,0.7416666666666667
M002,2023-10-01,Night,480.0,446.1,33.9,171,1,,301.5,310.6,1579,28.0,220,0.9293750000000001,0.7666442501681237,0.9941520467836257,0.7083333333333334
M002,2023-10-01,Night,480.0,471.3,8.7,178,1,,298.5,308.8,1557,36.0,21,0.981875,0.7553575217483556,0.9943820224719101,0.7375
M003,2023-10-01,Night,480.0,443.9,36.1,208,1,,302.0,310.9,1455,43.2,220,0.9247916666666666,0.937148006307727,0.9951923076923077,0.8624999999999999
M003,2023-10-01,Day,480.0,450.3,29.7,190,0,,300.7,310.0,1641,34.6,178,0.938125,0.8438818565400844,1.0,0.7916666666666666
M003,2023-10-01,Night,480.0,469.9,10.1,184,1,,298.4,309.3,1716,28.4,66,0.9789583333333333,0.7831453500744839,0.9945652173913043,0.7625
M004,2023-10-01,Night,480.0,469.9,10.1,193,0,,298.1,308.1,1410,45.8,71,0.9789583333333333,0.821451372632475,1.0,0.8041666666666667
M004,2023-10-01,Day,480.0,460.7,19.3,218,0,,303.4,312.3,1540,38.7,96,0.9597916666666666,0.9463859344475798,1.0,0.9083333333333333
M004,2023-10-01,Day,480.0,466.3,13.7,194,1,,301.0,310.4,1563,34.4,124,0.9714583333333333,0.8320823504181857,0.9948453608247423,0.8041666666666666
M005,2023-10-01,Day,480.0,466.3,13.7,188,1,,298.8,308.7,1450,43.4,66,0.9714583333333333,0.806347844735149,0.9946808510638298,0.7791666666666666
M006,2023-10-01,Day,480.0,458.8,21.2,178,0,,300.0,309.3,1932,21.8,135,0.9558333333333333,0.7759372275501307,1.0,0.7416666666666666
M006,2023-10-01,Day,480.0,450.6,29.4,192,2,HDF,302.1,310.7,1314,52.8,8,0.9387500000000001,0.8521970705725699,0.9895833333333334,0.7916666666666667
M007,2023-10-01,Night,480.0,451.6,28.4,209,1,,297.6,309.0,1427,45.6,179,0.9408333333333334,0.9255978742249779,0.9952153110047847,0.8666666666666668
M007,2023-10-01,Day,480.0,469.7,10.3,216,0,,298.7,310.2,1363,45.5,28,0.9785416666666666,0.9197360017032148,1.0,0.8999999999999999
M007,2023-10-01,Night,480.0,457.5,22.5,183,0,,298.0,309.0,1562,39.2,155,0.953125,0.8,1.0,0.7625000000000001
M007,2023-10-01,Night,480.0,442.3,37.7,186,0,,302.9,312.4,1923,23.9,244,0.9214583333333334,0.841058105358354,1.0,0.775
M007,2023-10-01,Day,480.0,459.2,20.8,175,0,,303.1,312.6,1514,42.1,138,0.9566666666666667,0.7621951219512195,1.0,0.7291666666666666
M007,2023-10-01,Night,480.0,472.7,7.3,210,0,,298.0,309.2,1665,36.6,22,0.9847916666666666,0.8885127988153163,1.0,0.875
M008,2023-10-01,Night,480.0,452.8,27.2,207,1,,298.8,309.1,1512,40.7,156,0.9433333333333334,0.9143109540636042,0.9951690821256038,0.8583333333333333
M009,2023-10-01,Night,480.0,451.9,28.1,190,1,,295.4,305.9,1518,40.6,178,0.9414583333333333,0.8408940030980305,0.9947368421052631,0.7875
M009,2023-10-01,Day,480.0,462.0,18.0,177,1,,300.7,309.5,1733,26.7,108,0.9625,0.7662337662337663,0.9943502824858758,0.7333333333333334
M010,2023-10-01,Night,480.0,467.4,12.6,205,0,,303.8,312.9,1442,48.3,52,0.97375,0.8771929824561404,1.0,0.8541666666666667
M010,2023-10-01,Night,480.0,454.2,25.8,207,0,,298.2,308.9,1592,35.2,142,0.9462499999999999,0.9114927344782034,1.0,0.8624999999999999
M001,2023-10-02,Night,480.0,467.1,12.9,194,0,,296.6,307.6,1498,41.1,80,0.973125,0.8306572468422179,1.0,0.8083333333333332
M001,2023-10-02,Day,480.0,466.8,13.2,192,0,,296.7,307.7,1502,43.9,84,0.9725,0.8226221079691517,1.0,0.8
M001,2023-10-02,Night,480.0,465.0,15.0,187,0,,299.3,309.1,1703,31.3,120,0.96875,0.8043010752688172,1.0,0.7791666666666667
M001,2023-10-02,Day,480.0,462.8,17.2,218,0,,301.1,310.5,1428,44.1,103,0.9641666666666667,0.9420916162489196,1.0,0.9083333333333333
M001,2023-10-02,Day,480.0,461.4,18.6,218,0,,300.7,310.6,1540,52.7,85,0.9612499999999999,0.9449501517121803,1.0,0.9083333333333333
M001,2023-10-02,Day,480.0,459.6,20.4,173,1,,299.0,309.9,1630,34.0,92,0.9575,0.752828546562228,0.9942196531791907,0.7166666666666667
M002,2023-10-02,Night,480.0,469.0,11.0,218,0,,301.5,310.6,1405,42.3,83,0.9770833333333333,0.929637526652452,1.0,0.9083333333333333
M003,2023-10-02,Night,480.0,473.5,6.5,196,0,,297.5,309.2,1426,44.8,24,0.9864583333333333,0.8278775079197466,1.0,0.8166666666666667
M003,2023-10-02,Day,480.0,455.4,24.6,209,0,,300.1,310.1,1501,39.3,195,0.94875,0.9178743961352658,1.0,0.8708333333333333
M003,2023-10-02,Day,480.0,454.3,25.7,178,0,,299.9,309.9,1639,42.1,159,0.9464583333333334,0.7836231565045124,1.0,0.7416666666666667
M003,2023-10-02,Day,480.0,453.3,26.7,178,0,,297.6,308.6,1509,39.7,166,0.9443750000000001,0.785351864107655,1.0,0.7416666666666668
M003,2023-10-02,Night,480.0,453.8,26.2,176,0,,298.5,309.1,1474,41.3,189,0.9454166666666667,0.7756721022476862,1.0,0.7333333333333334
M003,2023-10-02,Day,480.0,463.1,16.9,197,0,,298.7,309.8,1435,48.8,71,0.9647916666666667,0.850788166702656,1.0,0.8208333333333334
M004,2023-10-02,Day,480.0,466.2,13.8,202,1,,300.5,312.0,1375,43.2,108,0.97125,0.8665808665808666,0.995049504950495,0.8375
M005,2023-10-02,Day,480.0,424.2,55.8,193,2,HDF,302.0,309.8,1280,57.3,147,0.8837499999999999,0.90994813767091,0.9896373056994818,0.7958333333333332
M005,2023-10-02,Day,480.0,458.0,22.0,187,1,,300.1,310.5,1494,44.2,117,0.9541666666666667,0.8165938864628821,0.9946524064171123,0.775
M006,2023-10-02,Night,480.0,474.2,5.8,204,0,,298.8,308.8,1991,20.7,59,0.9879166666666667,0.8603964571910586,1.0,0.85
M006,2023-10-02,Day,480.0,464.6,15.4,206,1,,296.0,306.6,1628,36.8,121,0.9679166666666668,0.8867843306069737,0.9951456310679612,0.8541666666666667
M006,2023-10-02,Night,480.0,418.1,61.9,177,5,PWF,301.5,310.9,2760,8.0,15,0.8710416666666667,0.8466873953599617,0.9717514124293786,0.7166666666666668
M008,2023-10-02,Night,480.0,460.4,19.6,187,0,,299.9,309.2,1436,52.0,107,0.9591666666666666,0.8123370981754996,1.0,0.7791666666666667
M008,2023-10-02,Day,480.0,448.4,31.6,211,1,,301.7,310.1,1743,27.3,210,0.9341666666666666,0.9411239964317574,0.995260663507109,0.8749999999999999
M008,2023-10-02,Day,480.0,464.7,15.3,210,0,,303.4,312.3,1663,33.9,78,0.968125,0.9038089089735313,1.0,0.875
M009,2023-10-02,Day,480.0,452.1,27.9,203,0,,296.3,307.2,1446,45.9,180,0.941875,0.8980314089803141,1.0,0.8458333333333333
M009,2023-10-02,Day,480.0,451.3,28.7,175,0,,301.3,310.0,1344,54.8,186,0.9402083333333333,0.775537336583204,1.0,0.7291666666666666
M009,2023-10-02,Night,480.0,453.5,26.5,211,1,,301.5,310.6,1447,41.9,140,0.9447916666666667,0.9305402425578831,0.995260663507109,0.875
M010,2023-10-02,Day,480.0,459.9,20.1,192,0,,300.6,310.5,1642,29.9,100,0.958125,0.8349641226353556,1.0,0.8
M010,2023-10-02,Night,480.0,453.4,26.6,176,1,,297.2,308.0,1869,25.4,163,0.9445833333333333,0.776356418173798,0.9943181818181818,0.7291666666666666
M001,2023-10-03,Night,480.0,472.2,7.8,179,1,,297.2,308.3,1379,52.1,21,0.98375,0.7581533248623464,0.994413407821229,0.7416666666666667
M001,2023-10-03,Day,480.0,469.8,10.2,188,0,,303.6,312.7,2174,17.6,37,0.97875,0.800340570455513,1.0,0.7833333333333333
M001,2023-10-03,Night,480.0,467.3,12.7,213,0,,303.4,312.7,1357,55.3,31,0.9735416666666666,0.9116199443612241,1.0,0.8875
M002,2023-10-03,Day,480.0,456.4,23.6,178,0,,297.5,309.4,1650,34.6,142,0.9508333333333333,0.7800175284837861,1.0,0.7416666666666666
M002,2023-10-03,Night,480.0,450.2,29.8,204,0,,300.5,310.0,1495,47.4,184,0.9379166666666666,0.9062638827187917,1.0,0.85
M002,2023-10-03,Night,480.0,451.3,28.7,184,0,,300.3,309.8,1617,40.8,158,0.9402083333333333,0.8154221138931974,1.0,0.7666666666666666
M002,2023-10-03,Night,480.0,468.7,11.3,195,0,,298.2,308.8,1607,31.9,39,0.9764583333333333,0.8320887561339877,1.0,0.8125
M003,2023-10-03,Day,480.0,469.0,11.0,200,0,,297.9,309.8,2000,21.3,29,0.9770833333333333,0.8528784648187633,1.0,0.8333333333333333
M004,2023-10-03,Night,480.0,446.3,33.7,175,1,,296.8,308.0,1536,40.4,217,0.9297916666666667,0.7842258570468295,0.9942857142857143,0.725
M004,2023-10-03,Day,480.0,465.9,14.1,181,0,,299.4,309.2,1569,40.8,73,0.970625,0.7769907705516206,1.0,0.7541666666666667
M004,2023-10-03,Day,480.0,470.8,9.2,187,0,,300.3,309.2,1462,51.4,48,0.9808333333333333,0.794392523364486,1.0,0.7791666666666667
M004,2023-10-03,Night,480.0,452.0,28.0,170,1,,301.8,309.5,1525,39.6,227,0.9416666666666667,0.7522123893805309,0.9941176470588236,0.7041666666666666
M004,2023-10-03,Day,480.0,473.4,6.6,215,0,,302.3,311.7,1414,47.0,11,0.98625,0.9083227714406422,1.0,0.8958333333333334
M004,2023-10-03,Night,480.0,457.3,22.7,196,0,,297.7,308.2,1489,43.0,151,0.9527083333333334,0.8572053356658649,1.0,0.8166666666666668
M006,2023-10-03,Night,480.0,474.1,5.9,178,0,,300.5,309.5,1635,34.2,62,0.9877083333333334,0.7508964353511917,1.0,0.7416666666666667
M006,2023-10-03,Day,480.0,462.4,17.6,189,0,,302.2,311.3,1602,32.8,120,0.9633333333333333,0.8174740484429066,1.0,0.7875
M007,2023-10-03,Day,480.0,463.0,17.0,214,0,,298.8,310.3,1553,36.8,97,0.9645833333333333,0.9244060475161987,1.0,0.8916666666666667
M007,2023-10-03,Day,480.0,471.9,8.1,188,0,,302.7,311.8,1461,46.1,10,0.9831249999999999,0.7967789785971604,1.0,0.7833333333333332
M007,2023-10-03,Night,480.0,468.5,11.5,210,0,,298.0,309.0,1409,49.1,85,0.9760416666666667,0.8964781216648879,1.0,0.875
M008,2023-10-03,Night,480.0,454.5,25.5,197,0,,301.5,310.9,1365,46.5,172,0.946875,0.8668866886688669,1.0,0.8208333333333333
M008,2023-10-03,Day,480.0,469.0,11.0,204,0,,301.1,311.3,1909,22.7,38,0.9770833333333333,0.8699360341151386,1.0,0.85
M008,2023-10-03,Day,480.0,463.8,16.2,214,0,,300.7,310.1,1261,56.6,98,0.96625,0.9228115567054764,1.0,0.8916666666666666
M009,2023-10-03,Night,480.0,451.1,28.9,212,0,,302.1,311.0,1351,49.5,196,0.9397916666666667,0.9399246286854356,1.0,0.8833333333333333
M010,2023-10-03,Night,480.0,477.5,2.5,208,0,,299.4,309.3,1439,49.7,9,0.9947916666666666,0.8712041884816754,1.0,0.8666666666666666
M010,2023-10-03,Day,480.0,417.5,62.5,190,3,OSF,299.2,308.5,1378,50.4,220,0.8697916666666666,0.9101796407185628,0.9842105263157894,0.7791666666666666
M010,2023-10-03,Night,480.0,471.2,8.8,203,0,,302.7,310.7,1977,20.0,21,0.9816666666666667,0.8616298811544991,1.0,0.8458333333333333
M010,2023-10-03,Night,480.0,476.8,3.2,200,0,,299.3,310.8,1483,43.5,15,0.9933333333333334,0.8389261744966443,1.0,0.8333333333333334
M001,2023-10-04,Night,480.0,470.1,9.9,203,0,,300.2,309.4,1558,38.3,51,0.979375,0.8636460327589874,1.0,0.8458333333333333
M001,2023-10-04,Night,480.0,474.1,5.9,181,1,,301.3,310.5,1390,45.8,63,0.9877083333333334,0.763551993250369,0.994475138121547,0.75
M001,2023-10-04,Day,480.0,466.9,13.1,193,0,,302.7,310.4,1542,35.7,38,0.9727083333333333,0.8267294923966588,1.0,0.8041666666666667
M001,2023-10-04,Day,480.0,427.6,52.4,162,2,HDF,303.3,311.3,1350,48.1,32,0.8908333333333334,0.7577174929840973,0.9876543209876543,0.6666666666666666
M001,2023-10-04,Night,480.0,460.1,19.9,177,0,,298.4,309.5,1484,41.7,119,0.9585416666666667,0.769397956965877,1.0,0.7375
M001,2023-10-04,Day,480.0,475.2,4.8,184,0,,297.2,308.5,1584,40.0,4,0.99,0.7744107744107744,1.0,0.7666666666666667
M001,2023-10-04,Day,480.0,450.6,29.4,198,0,,298.7,309.3,1402,45.3,190,0.9387500000000001,0.8788282290279626,1.0,0.825
M002,2023-10-04,Night,480.0,447.8,32.2,188,0,,300.8,310.3,1526,36.3,205,0.9329166666666667,0.8396605627512282,1.0,0.7833333333333334
M002,2023-10-04,Day,480.0,456.5,23.5,183,1,,301.4,310.7,1428,53.7,176,0.9510416666666667,0.8017524644030668,0.994535519125683,0.7583333333333333
M003,2023-10-04,Night,480.0,472.6,7.4,186,0,,298.5,310.1,1809,28.9,20,0.9845833333333334,0.7871349978840456,1.0,0.7749999999999999
M003,2023-10-04,Night,480.0,473.0,7.0,194,0,,297.8,307.3,1412,50.7,24,0.9854166666666667,0.8202959830866807,1.0,0.8083333333333333
M003,2023-10-04,Night,480.0,457.5,22.5,194,0,,301.6,310.8,1535,35.4,148,0.953125,0.848087431693989,1.0,0.8083333333333333
M003,2023-10-04,Night,480.0,476.6,3.4,218,0,,303.2,311.4,2102,19.0,5,0.9929166666666667,0.9148132605958875,1.0,0.9083333333333333
M003,2023-10-04,Night,480.0,466.3,13.7,216,0,,304.2,313.5,1546,41.4,58,0.9714583333333333,0.9264422045893201,1.0,0.8999999999999999
M003,2023-10-04,Day,480.0,456.4,23.6,199,0,,300.6,310.4,1479,35.6,150,0.9508333333333333,0.8720420683610868,1.0,0.8291666666666666
M003,2023-10-04,Day,480.0,461.0,19.0,213,0,,299.5,310.8,1283,52.4,112,0.9604166666666667,0.9240780911062907,1.0,0.8875000000000001
M004,2023-10-04,Day,480.0,472.0,8.0,191,0,,303.1,311.2,1452,52.9,11,0.9833333333333333,0.809322033898305,1.0,0.7958333333333333
M004,2023-10-04,Night,480.0,469.5,10.5,180,0,,300.7,312.2,1335,49.0,62,0.978125,0.7667731629392971,1.0,0.75
M006,2023-10-04,Day,480.0,433.5,46.5,164,2,PWF,299.1,308.8,1320,67.5,20,0.903125,0.7566320645905421,0.9878048780487805,0.675
M006,2023-10-04,Day,480.0,466.2,13.8,188,0,,298.2,308.9,1336,45.0,66,0.97125,0.8065208065208065,1.0,0.7833333333333332
M006,2023-10-04,Day,480.0,458.9,21.1,214,0,,299.3,310.5,1818,26.0,102,0.9560416666666666,0.9326650686424058,1.0,0.8916666666666666
M007,2023-10-04,Night,480.0,475.5,4.5,180,0,,298.0,308.4,1472,42.0,15,0.990625,0.7570977917981072,1.0,0.7499999999999999
M008,2023-10-04,Day,480.0,466.7,13.3,204,1,,303.7,313.1,1496,47.4,48,0.9722916666666667,0.8742232697664453,0.9950980392156863,0.8458333333333333
M009,2023-10-04,Day,480.0,472.5,7.5,186,1,,299.1,308.1,1479,40.7,10,0.984375,0.7873015873015873,0.9946236559139785,0.7708333333333334
M010,2023-10-04,Night,480.0,455.5,24.5,214,0,,298.9,310.1,1361,51.7,192,0.9489583333333333,0.9396267837541163,1.0,0.8916666666666667
M010,2023-10-04,Night,480.0,468.0,12.0,218,1,,302.8,312.1,1958,20.3,56,0.975,0.9316239316239316,0.9954128440366973,0.9041666666666667
M010,2023-10-04,Night,480.0,456.3,23.7,208,0,,300.4,309.8,1725,30.4,195,0.950625,0.9116809116809117,1.0,0.8666666666666667
M001,2023-10-05,Day,480.0,470.1,9.9,222,0,,298.9,308.9,1830,24.9,35,0.979375,0.9444798978940651,1.0,0.9249999999999999
M002,2023-10-05,Night,480.0,469.0,11.0,212,0,,297.8,309.0,1434,43.3,96,0.9770833333333333,0.9040511727078892,1.0,0.8833333333333333
M002,2023-10-05,Day,480.0,467.4,12.6,192,0,,298.7,310.1,1368,56.8,72,0.97375,0.8215661103979461,1.0,0.8
M002,2023-10-05,Day,480.0,447.1,32.9,212,0,,299.2,308.4,1667,29.0,199,0.9314583333333334,0.9483337061060165,1.0,0.8833333333333334
M002,2023-10-05,Day,480.0,472.5,7.5,224,0,,300.0,309.1,1463,45.7,11,0.984375,0.9481481481481482,1.0,0.9333333333333333
M002,2023-10-05,Night,480.0,454.6,25.4,198,0,,300.2,311.5,1685,31.0,193,0.9470833333333334,0.8710954685437747,1.0,0.8250000000000001
M002,2023-10-05,Day,480.0,472.3,7.7,178,0,,297.6,308.5,1431,52.6,26,0.9839583333333334,0.7537582045310184,1.0,0.7416666666666667
M003,2023-10-05,Night,480.0,461.5,18.5,196,0,,301.2,310.8,1734,31.3,64,0.9614583333333333,0.8494041170097508,1.0,0.8166666666666667
M004,2023-10-05,Day,480.0,453.0,27.0,170,0,,296.7,307.6,1547,34.7,150,0.94375,0.7505518763796909,1.0,0.7083333333333333
M004,2023-10-05,Day,480.0,468.0,12.0,211,0,,301.5,310.7,1408,47.3,79,0.975,0.9017094017094017,1.0,0.8791666666666667
M005,2023-10-05,Day,480.0,444.6,35.4,206,0,,299.9,309.4,1487,42.2,198,0.92625,0.9266756635177688,1.0,0.8583333333333333
M005,2023-10-05,Day,480.0,462.5,17.5,203,0,,301.9,311.0,1642,33.1,126,0.9635416666666666,0.8778378378378379,1.0,0.8458333333333333
M006,2023-10-05,Night,480.0,465.2,14.8,193,0,,303.1,312.4,1407,41.2,107,0.9691666666666666,0.8297506448839209,1.0,0.8041666666666667
M007,2023-10-05,Day,480.0,467.7,12.3,220,1,,298.0,309.9,1445,45.2,55,0.974375,0.9407740004276246,0.9954545454545455,0.9125000000000001
M007,2023-10-05,Day,480.0,449.3,30.7,168,0,,299.0,310.3,1582,33.3,177,0.9360416666666667,0.7478299577119965,1.0,0.7
M007,2023-10-05,Night,480.0,451.7,28.3,203,0,,302.4,311.9,1671,29.9,204,0.9410416666666667,0.89882665485942,1.0,0.8458333333333334
M007,2023-10-05,Night,480.0,456.6,23.4,177,0,,301.3,311.0,1539,36.9,206,0.95125,0.7752956636005256,1.0,0.7375
M007,2023-10-05,Day,480.0,469.5,10.5,212,0,,298.2,309.0,1410,47.6,76,0.978125,0.9030883919062833,1.0,0.8833333333333334
M008,2023-10-05,Day,480.0,450.7,29.3,203,0,,302.3,311.0,1609,31.0,190,0.9389583333333333,0.9008209451963612,1.0,0.8458333333333333
M008,2023-10-05,Day,480.0,469.1,10.9,198,0,,297.5,308.4,1747,31.0,45,0.9772916666666667,0.84416968663398,1.0,0.825
M008,2023-10-05,Day,480.0,454.8,25.2,212,0,,299.4,310.8,1391,48.9,139,0.9475,0.932277924362357,1.0,0.8833333333333333
M009,2023-10-05,Night,480.0,457.8,22.2,180,1,,299.1,310.5,1471,38.4,146,0.95375,0.7863695937090432,0.9944444444444445,0.7458333333333333
M010,2023-10-05,Night,480.0,450.8,29.2,177,0,,298.8,309.9,1495,35.2,214,0.9391666666666667,0.7852706299911268,1.0,0.7375
M010,2023-10-05,Night,480.0,464.2,15.8,211,1,,301.9,310.9,2305,16.1,42,0.9670833333333333,0.9090909090909091,0.995260663507109,0.8749999999999999
M010,2023-10-05,Night,480.0,464.9,15.1,210,0,,300.9,311.0,1556,38.8,127,0.9685416666666666,0.9034200903420091,1.0,0.875
M010,2023-10-05,Day,480.0,446.9,33.1,184,1,,299.7,310.9,1620,37.2,203,0.9310416666666667,0.8234504363392258,0.9945652173913043,0.7625
M010,2023-10-05,Day,480.0,473.4,6.6,201,0,,297.5,308.6,1513,39.7,32,0.98625,0.8491761723700888,1.0,0.8375
M001,2023-10-06,Day,480.0,452.4,27.6,211,0,,300.5,309.9,1503,37.4,175,0.9425,0.9328028293545535,1.0,0.8791666666666667
M001,2023-10-06,Night,480.0,479.5,0.5,195,0,,301.2,310.8,1396,47.4,5,0.9989583333333333,0.8133472367049009,1.0,0.8125
M002,2023-10-06,Day,480.0,456.7,23.3,201,0,,298.0,308.2,1395,49.1,206,0.9514583333333333,0.8802277206043355,1.0,0.8375
M002,2023-10-06,Night,480.0,459.7,20.3,216,0,,297.4,309.3,1365,52.4,76,0.9577083333333333,0.9397433108549054,1.0,0.8999999999999999
M002,2023-10-06,Day,480.0,457.0,23.0,184,0,,298.8,310.0,2098,19.6,148,0.9520833333333333,0.8052516411378556,1.0,0.7666666666666667
M002,2023-10-06,Day,480.0,472.6,7.4,178,1,,298.6,309.9,1593,37.4,47,0.9845833333333334,0.7532797291578501,0.9943820224719101,0.7374999999999999
M002,2023-10-06,Night,480.0,441.1,38.9,194,0,,300.4,310.2,1613,36.9,231,0.9189583333333334,0.8796191339832237,1.0,0.8083333333333333
M002,2023-10-06,Day,480.0,454.5,25.5,196,0,,300.6,310.5,1644,33.8,148,0.946875,0.8624862486248625,1.0,0.8166666666666667
M002,2023-10-06,Night,480.0,467.2,12.8,180,0,,300.5,311.4,1679,27.5,59,0.9733333333333333,0.7705479452054794,1.0,0.7499999999999999
M003,2023-10-06,Day,480.0,457.1,22.9,210,0,,301.1,309.8,1493,38.9,149,0.9522916666666668,0.9188361408882082,1.0,0.875
M003,2023-10-06,Day,480.0,453.2,26.8,213,1,,301.9,311.1,1605,40.0,179,0.9441666666666666,0.9399823477493381,0.9953051643192489,0.8833333333333333
M004,2023-10-06,Day,480.0,465.3,14.7,182,0,,297.0,308.1,1573,34.9,93,0.969375,0.7822909950569524,1.0,0.7583333333333333
M004,2023-10-06,Day,480.0,467.4,12.6,183,0,,301.8,310.7,2092,18.6,51,0.97375,0.7830551989730424,1.0,0.7625000000000001
M004,2023-10-06,Night,480.0,464.4,15.6,199,0,,298.9,310.1,1571,36.8,78,0.9674999999999999,0.8570198105081827,1.0,0.8291666666666666
M005,2023-10-06,Night,480.0,468.6,11.4,189,0,,302.2,311.4,1449,46.5,60,0.9762500000000001,0.8066581306017926,1.0,0.7875000000000001
M005,2023-10-06,Night,480.0,455.5,24.5,181,1,,303.4,312.1,1499,39.4,197,0.9489583333333333,0.7947310647639956,0.994475138121547,0.75
M006,2023-10-06,Night,480.0,465.3,14.7,198,1,,298.8,309.8,1288,61.9,79,0.969375,0.851063829787234,0.9949494949494949,0.8208333333333333
M006,2023-10-06,Day,480.0,477.9,2.1,199,0,,297.9,308.9,1393,40.6,45,0.995625,0.8328102113412849,1.0,0.8291666666666667
M007,2023-10-06,Night,480.0,470.7,9.3,183,0,,303.3,311.5,1569,36.6,47,0.980625,0.7775653282345443,1.0,0.7625
M007,2023-10-06,Day,480.0,456.8,23.2,182,0,,298.4,308.0,1605,32.4,154,0.9516666666666667,0.7968476357267951,1.0,0.7583333333333333
M008,2023-10-06,Night,480.0,457.3,22.7,194,0,,298.1,307.6,2066,19.2,150,0.9527083333333334,0.8484583424447846,1.0,0.8083333333333333
M008,2023-10-06,Day,480.0,469.2,10.8,219,0,,298.9,310.0,1719,27.3,58,0.9774999999999999,0.9335038363171356,1.0,0.9125
M009,2023-10-06,Day,480.0,453.5,26.5,207,0,,296.6,307.4,1631,35.0,168,0.9447916666666667,0.9128996692392503,1.0,0.8625
M009,2023-10-06,Day,480.0,459.4,20.6,205,1,,302.3,311.2,1297,62.5,109,0.9570833333333333,0.892468437091859,0.9951219512195122,0.85
M009,2023-10-06,Day,480.0,454.7,25.3,209,0,,303.8,313.2,1506,46.9,154,0.9472916666666666,0.9192874422696283,1.0,0.8708333333333333
M009,2023-10-06,Day,480.0,453.8,26.2,198,0,,302.7,312.2,1369,51.8,174,0.9454166666666667,0.872631115028647,1.0,0.8250000000000001
M009,2023-10-06,Night,480.0,450.8,29.2,173,1,,300.8,310.5,1559,40.1,220,0.9391666666666667,0.7675244010647737,0.9942196531791907,0.7166666666666667
M001,2023-10-07,Night,480.0,468.9,11.1,213,0,,303.5,313.0,1547,40.3,73,0.9768749999999999,0.90850927703135,1.0,0.8875
